date,open,high,low,close,adj_close,volume,source
2016-11-29,118.63999938964844,119.51000213623048,118.3000030517578,118.94000244140624,111.2653579711914,18553000,yahoo
2016-11-30,119.08999633789062,119.12999725341795,117.45999908447266,117.5,109.91824340820312,30405300,yahoo
2016-12-01,117.45999908447266,117.47000122070312,115.29000091552734,115.47000122070312,108.01924896240234,39796600,yahoo
2016-12-02,115.54000091552734,116.16000366210938,115.22000122070312,115.6999969482422,108.2344207763672,32876800,yahoo
2016-12-05,116.3000030517578,117.05999755859376,115.7699966430664,116.5999984741211,109.0763168334961,21419700,yahoo
2016-12-06,116.93000030517578,117.08000183105467,116.38999938964844,116.87999725341795,109.33824920654295,27293300,yahoo
2016-12-07,116.63999938964844,118.51000213623048,116.29000091552734,118.36000061035156,110.7227554321289,26622400,yahoo
2016-12-08,118.41000366210938,118.87000274658205,118.18000030517578,118.56999969482422,110.91917419433594,18578400,yahoo
2016-12-09,119.01000213623048,119.54000091552734,119.0,119.5,111.78919982910156,21863100,yahoo
2016-12-12,118.97000122070312,119.20999908447266,118.47000122070312,118.95999908447266,111.28404998779295,23259300,yahoo
2016-12-13,119.31999969482422,121.11000061035156,119.31999969482422,120.45999908447266,112.68726348876952,54477900,yahoo
2016-12-14,120.61000061035156,121.0,119.86000061035156,120.20999908447266,112.45338439941406,28746000,yahoo
2016-12-15,120.37000274658205,121.11000061035156,120.08000183105467,120.4000015258789,112.63111877441406,22762300,yahoo
2016-12-16,120.33999633789062,120.58000183105467,119.36000061035156,119.5999984741211,112.21358489990234,26283900,yahoo
2016-12-19,119.72000122070312,120.83000183105467,119.5500030517578,120.08999633789062,112.67335510253906,21138700,yahoo
2016-12-20,120.47000122070312,120.7699966430664,120.33000183105467,120.5500030517578,113.10494232177734,11461800,yahoo
2016-12-21,120.5999984741211,120.68000030517578,120.19000244140624,120.45999908447266,113.02051544189452,7079300,yahoo
2016-12-22,120.47000122070312,120.5,119.6500015258789,120.12000274658205,112.70150756835938,16645000,yahoo
2016-12-23,119.91999816894533,120.25,119.80999755859376,120.1999969482422,112.77655029296876,9007500,yahoo
2016-12-27,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,113.3582534790039,16110600,yahoo
2016-12-28,121.08000183105467,121.19000244140624,119.8000030517578,119.87999725341795,112.476318359375,17975200,yahoo
2016-12-29,119.8499984741211,120.12999725341795,119.33000183105467,119.70999908447266,112.31683349609376,13267500,yahoo
2016-12-30,119.94000244140624,119.9499969482422,118.13999938964844,118.4800033569336,111.1627960205078,41749000,yahoo
2017-01-03,119.2699966430664,119.98999786376952,118.88999938964844,119.54000091552734,112.15734100341795,22307600,yahoo
2017-01-04,119.66999816894533,120.41000366210938,119.66000366210938,120.19000244140624,112.76716613769533,19749100,yahoo
2017-01-05,120.0999984741211,120.9499969482422,120.0999984741211,120.87000274658205,113.40518188476562,20644300,yahoo
2017-01-06,121.0,122.25,120.69000244140624,121.93000030517578,114.39974212646484,24074300,yahoo
2017-01-09,122.02999877929688,122.5500030517578,121.9499969482422,122.33000183105467,114.77500915527344,18909200,yahoo
2017-01-10,122.37999725341795,122.97000122070312,122.0999984741211,122.5999984741211,115.02833557128906,16176600,yahoo
2017-01-11,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,115.33795166015624,20686000,yahoo
2017-01-12,122.48999786376952,122.81999969482422,121.5999984741211,122.73999786376952,115.1596908569336,19622500,yahoo
2017-01-13,122.8000030517578,123.37000274658205,122.8000030517578,123.16000366210938,115.55374908447266,16930800,yahoo
2017-01-17,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,115.20661163330078,14538500,yahoo
2017-01-18,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,115.44117736816406,12499700,yahoo
2017-01-19,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,115.38485717773438,12710700,yahoo
2017-01-20,123.5199966430664,123.83000183105467,122.91999816894533,123.25,115.63819122314452,22091000,yahoo
2017-01-23,123.16999816894533,123.52999877929688,122.56999969482422,123.3499984741211,115.73201751708984,17434200,yahoo
2017-01-24,123.58999633789062,124.37000274658205,123.37999725341795,124.18000030517578,116.51077270507812,17640900,yahoo
2017-01-25,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,117.6835708618164,15036200,yahoo
2017-01-26,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859376,117.80551147460938,16052200,yahoo
2017-01-27,125.83000183105467,125.91999816894533,125.38999938964844,125.8000030517578,118.03070831298828,15053000,yahoo
2017-01-30,125.37999725341795,125.37999725341795,124.12999725341795,124.81999969482422,117.11125183105467,25006700,yahoo
2017-01-31,124.37999725341795,124.5999984741211,123.8499984741211,124.56999969482422,116.8766632080078,19091100,yahoo
2017-02-01,125.4499969482422,125.68000030517578,124.86000061035156,125.43000030517578,117.6835708618164,22861900,yahoo
2017-02-02,125.20999908447266,125.6999969482422,124.86000061035156,125.31999969482422,117.58035278320312,15101400,yahoo
2017-02-03,125.4499969482422,125.80999755859376,125.33000183105467,125.68000030517578,117.91814422607422,16957200,yahoo
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105467,118.05886840820312,11630100,yahoo
2017-02-07,126.08999633789062,126.5500030517578,125.97000122070312,126.29000091552734,118.49044036865234,17541100,yahoo
2017-02-08,126.12000274658205,126.68000030517578,125.87999725341795,126.5,118.68746185302734,12569100,yahoo
2017-02-09,126.62999725341795,127.23999786376952,126.55999755859376,126.95999908447266,119.11908721923828,17542700,yahoo
2017-02-10,127.23999786376952,127.55999755859376,127.0199966430664,127.37999725341795,119.51309967041016,13915700,yahoo
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.1886749267578,19120200,yahoo
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376952,128.52999877929688,120.59210205078124,16333500,yahoo
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.30516815185548,17891400,yahoo
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.26761627197266,15098300,yahoo
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,121.79307556152344,15563700,yahoo
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.3935546875,18479600,yahoo
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.4404296875,12110900,yahoo
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,121.980712890625,17489000,yahoo
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.21526336669922,18624500,yahoo
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.36540222167967,12008700,yahoo
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,121.99009704589844,16598600,yahoo
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.3223648071289,25813800,yahoo
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.70311737060548,19951400,yahoo
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,122.92835998535156,13722700,yahoo
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.65624237060548,12026200,yahoo
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.44983673095705,15500900,yahoo
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.66565704345705,15776000,yahoo
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,122.75945281982422,20855300,yahoo
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.27548217773438,21922600,yahoo
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.48193359375,10731600,yahoo
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.181640625,14019700,yahoo
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,123.94165802001952,22709100,yahoo
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,123.857177734375,18457300,yahoo
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,123.81397247314452,21234500,yahoo
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,123.9267349243164,10105200,yahoo
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.0463638305664,35841900,yahoo
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,122.87374877929688,29177900,yahoo
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.5635223388672,20311700,yahoo
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,122.81734466552734,22967600,yahoo
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.01477813720705,18472400,yahoo
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,123.76696014404295,23721900,yahoo
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.34041595458984,13710000,yahoo
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.54733276367188,16092400,yahoo
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.46267700195312,19841400,yahoo
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.38746643066406,23700300,yahoo
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.58490753173828,13400000,yahoo
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.0771942138672,32011200,yahoo
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.14298248291016,18832200,yahoo
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.0771942138672,16743100,yahoo
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.1242218017578,15619300,yahoo
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.58827209472656,33778400,yahoo
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.0899887084961,15955200,yahoo
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.6011199951172,23683000,yahoo
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.61648559570312,13325500,yahoo
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.42847442626952,12841100,yahoo
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.6258773803711,17764800,yahoo
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.6601104736328,21977900,yahoo
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.63186645507812,22454900,yahoo
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.13624572753906,22469900,yahoo
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.04817199707033,19384400,yahoo
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,126.86957550048828,25398500,yahoo
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.6311492919922,16136500,yahoo
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,127.85676574707033,22771900,yahoo
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,128.99440002441406,24815500,yahoo
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.21063232421875,18345100,yahoo
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,128.7969207763672,23827600,yahoo
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,128.84397888183594,14630100,yahoo
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.3140411376953,19330700,yahoo
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.5961456298828,13279900,yahoo
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.0474395751953,28426100,yahoo
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.12258911132812,20499400,yahoo
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.01919555664062,27232100,yahoo
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.31072998046875,19738600,yahoo
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,130.72433471679688,20481300,yahoo
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.26968383789062,21786000,yahoo
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,127.9320068359375,55642200,yahoo
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.05078125,41319900,yahoo
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,129.5961456298828,36730100,yahoo
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,130.68675231933594,19509700,yahoo
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,130.81838989257812,19687500,yahoo
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.4201202392578,15891900,yahoo
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,132.5388946533203,23928600,yahoo
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,132.77395629882812,13851600,yahoo
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,132.88677978515625,20306400,yahoo
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,132.83975219726562,33229400,yahoo
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.3568878173828,20120700,yahoo
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,134.88003540039062,37222900,yahoo
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,134.8517608642578,15727500,yahoo
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.3158416748047,22393000,yahoo
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,134.84242248535156,18842400,yahoo
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,134.98342895507812,25417400,yahoo
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,131.6081085205078,109783700,yahoo
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,130.9029998779297,104454000,yahoo
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,131.9654083251953,51193000,yahoo
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.3918914794922,60093800,yahoo
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,130.80899047851562,55145200,yahoo
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.24136352539062,48087400,yahoo
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.4191436767578,39626500,yahoo
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.3821258544922,40935100,yahoo
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,132.6831817626953,35743400,yahoo
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,132.64544677734375,24099100,yahoo
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.15455627441406,21654300,yahoo
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,132.53233337402344,34411100,yahoo
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.12828063964844,65957800,yahoo
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.00437927246094,57427200,yahoo
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,129.7135009765625,88769400,yahoo
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,129.76063537597656,68898300,yahoo
2017-07-03,138.27000427246094,138.42999267578125,136.10000610351562,136.19000244140625,128.39366149902344,32797000,yahoo
2017-07-05,136.6199951171875,137.89999389648438,136.16000366210938,137.52999877929688,129.65687561035156,42116600,yahoo
2017-07-06,136.47999572753906,137.05999755859375,135.8000030517578,136.2899932861328,128.48789978027344,48430500,yahoo
2017-07-07,136.75,138.1300048828125,136.74000549316406,137.75999450683594,129.8737335205078,36970400,yahoo
2017-07-10,137.85000610351562,138.99000549316406,137.5,138.66000366210938,130.72225952148438,24853500,yahoo
2017-07-11,138.4600067138672,139.22000122070312,137.94000244140625,139.0500030517578,131.08993530273438,31517700,yahoo
2017-07-12,140.24000549316406,140.86000061035156,139.9600067138672,140.6999969482422,132.64544677734375,36045800,yahoo
2017-07-13,140.8699951171875,141.35000610351562,140.60000610351562,141.00999450683594,132.93772888183594,31073600,yahoo
2017-07-14,141.63999938964844,142.3000030517578,141.19000244140625,142.1199951171875,133.98414611816406,34544800,yahoo
2017-07-17,142.27000427246094,142.69000244140625,141.9199981689453,142.19000244140625,134.05014038085938,25343200,yahoo
2017-07-18,142.08999633789062,143.1699981689453,141.63999938964844,143.13999938964844,134.94577026367188,25748500,yahoo
2017-07-19,143.55999755859375,144.19000244140625,143.5,143.97999572753906,135.73768615722656,33752300,yahoo
2017-07-20,144.35000610351562,144.44000244140625,143.52000427246094,144.1699981689453,135.91677856445312,36139400,yahoo
2017-07-21,143.63999938964844,144.11000061035156,143.35000610351562,144.11000061035156,135.8602294921875,39697100,yahoo
2017-07-24,144.08999633789062,144.8699951171875,143.9199981689453,144.77000427246094,136.4824676513672,26712700,yahoo
2017-07-25,144.2899932861328,144.74000549316406,144.00999450683594,144.39999389648438,136.13363647460938,28120900,yahoo
2017-07-26,144.75999450683594,144.9499969482422,144.52999877929688,144.8699951171875,136.57675170898438,18610600,yahoo
2017-07-27,145.82000732421875,145.9600067138672,142.3000030517578,143.9600067138672,135.7188262939453,80665900,yahoo
2017-07-28,143.10000610351562,144.0800018310547,142.8699951171875,143.83999633789062,135.60569763183594,38013200,yahoo
2017-07-31,144.25,144.42999267578125,142.9199981689453,143.22999572753906,135.03060913085938,33848600,yahoo
2017-08-01,143.72000122070312,143.75999450683594,143.1199951171875,143.55999755859375,135.34173583984375,20149400,yahoo
2017-08-02,144.49000549316406,144.52000427246094,142.61000061035156,143.9499969482422,135.70944213867188,41769700,yahoo
2017-08-03,144.08999633789062,144.1699981689453,143.1300048828125,143.38999938964844,135.1814727783203,27112800,yahoo
2017-08-04,143.7100067138672,143.97000122070312,143.05999755859375,143.64999389648438,135.4265594482422,29472900,yahoo
2017-08-07,143.91000366210938,144.55999755859375,143.7100067138672,144.55999755859375,136.28445434570312,17933900,yahoo
2017-08-08,144.27999877929688,145.47000122070312,143.89999389648438,144.30999755859375,136.04876708984375,30810400,yahoo
2017-08-09,143.1199951171875,144.19000244140625,142.7899932861328,144.1199951171875,135.8696746826172,36169500,yahoo
2017-08-10,143.3000030517578,143.39999389648438,140.88999938964844,141.02999877929688,132.95655822753906,63331700,yahoo
2017-08-11,141.22000122070312,142.41000366210938,140.89999389648438,142.10000610351562,133.96530151367188,45862500,yahoo
2017-08-14,143.22999572753906,144.14999389648438,143.19000244140625,143.92999267578125,135.69052124023438,34161000,yahoo
2017-08-15,144.2899932861328,144.3000030517578,143.63999938964844,144.02999877929688,135.78480529785156,25509200,yahoo
2017-08-16,144.38999938964844,144.9600067138672,143.8000030517578,144.27999877929688,136.02053833007812,31913000,yahoo
2017-08-17,143.72000122070312,143.94000244140625,141.3300018310547,141.3300018310547,133.23939514160156,70191000,yahoo
2017-08-18,141.41000366210938,142.1999969482422,140.64999389648438,141.22999572753906,133.1451416015625,60751900,yahoo
2017-08-21,141.22000122070312,141.52999877929688,140.17999267578125,141.0500030517578,132.9754180908203,37111500,yahoo
2017-08-22,141.80999755859375,143.35000610351562,141.75999450683594,143.1999969482422,135.0023651123047,36294200,yahoo
2017-08-23,142.47999572753906,143.00999450683594,142.3800048828125,142.69000244140625,134.5215606689453,25702300,yahoo
2017-08-24,143.00999450683594,143.1699981689453,141.47000122070312,142.27000427246094,134.12559509277344,38160800,yahoo
2017-08-25,142.82000732421875,143.17999267578125,141.77999877929688,141.97000122070312,133.84274291992188,26380400,yahoo
2017-08-28,142.39999389648438,142.74000549316406,141.9499969482422,142.41000366210938,134.257568359375,15362100,yahoo
2017-08-29,141.19000244140625,143.2100067138672,141.05999755859375,142.97000122070312,134.78550720214844,24498300,yahoo
2017-08-30,143.08999633789062,144.88999938964844,143.0,144.64999389648438,136.36932373046875,33642700,yahoo
2017-08-31,145.05999755859375,146.2100067138672,144.97999572753906,146.1999969482422,137.8306121826172,38480700,yahoo
2017-09-01,146.38999938964844,146.58999633789062,145.61000061035156,146.0,137.64205932617188,22293600,yahoo
2017-09-05,145.57000732421875,145.8800048828125,143.60000610351562,144.69000244140625,136.40704345703125,44794300,yahoo
2017-09-06,145.05999755859375,145.4600067138672,144.0800018310547,145.1300048828125,136.82188415527344,30722700,yahoo
2017-09-07,145.39999389648438,145.83999633789062,144.94000244140625,145.47000122070312,137.14239501953125,22721100,yahoo
2017-09-08,145.27999877929688,145.35000610351562,144.05999755859375,144.2100067138672,135.9545440673828,27890100,yahoo
2017-09-11,145.33999633789062,146.1199951171875,145.3000030517578,145.8699951171875,137.51950073242188,27126300,yahoo
2017-09-12,146.27999877929688,146.41000366210938,145.52999877929688,146.22000122070312,137.8494415283203,30256700,yahoo
2017-09-13,145.97000122070312,146.44000244140625,145.72999572753906,146.4199981689453,138.03799438476562,28450900,yahoo
2017-09-14,145.85000610351562,146.2899932861328,145.47000122070312,145.55999755859375,137.2272186279297,35296400,yahoo
2017-09-15,145.52999877929688,146.58999633789062,145.2899932861328,146.05999755859375,137.6986541748047,46422400,yahoo
2017-09-18,145.91000366210938,146.3699951171875,145.11000061035156,145.5500030517578,137.5181427001953,24858200,yahoo
2017-09-19,145.80999755859375,146.00999450683594,145.30999755859375,145.8000030517578,137.7543182373047,20871200,yahoo
2017-09-20,145.75,145.91000366210938,144.22999572753906,145.35000610351562,137.32919311523438,34236200,yahoo
2017-09-21,145.25,145.25999450683594,143.9499969482422,144.4600067138672,136.48829650878906,28841800,yahoo
2017-09-22,144.0,144.52999877929688,143.85000610351562,144.32000732421875,136.35604858398438,21702400,yahoo
2017-09-25,143.75,143.8300018310547,142.10000610351562,142.8000030517578,134.91990661621094,54947700,yahoo
2017-09-26,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,135.2694854736328,29628800,yahoo
2017-09-27,143.92999267578125,145.0,143.57000732421875,144.4600067138672,136.48829650878906,33249400,yahoo
2017-09-28,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,136.44107055664062,24149400,yahoo
2017-09-29,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,137.42367553710938,43102400,yahoo
2017-10-02,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,137.5464630126953,27351300,yahoo
2017-10-03,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,137.83938598632812,19715200,yahoo
2017-10-04,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,137.97166442871094,26381100,yahoo
2017-10-05,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,139.32275390625,31562400,yahoo
2017-10-06,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,139.51168823242188,23561100,yahoo
2017-10-09,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,139.35105895996094,13704800,yahoo
2017-10-10,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,139.455078125,19223100,yahoo
2017-10-11,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,139.87074279785156,12439100,yahoo
2017-10-12,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,139.61563110351562,14513500,yahoo
2017-10-13,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,140.1541748046875,18409900,yahoo
2017-10-16,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,140.6360626220703,21809400,yahoo
2017-10-17,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,140.81556701660156,13138200,yahoo
2017-10-18,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,140.64552307128906,17218200,yahoo
2017-10-19,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,140.12582397460938,27680300,yahoo
2017-10-20,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,140.50376892089844,30173300,yahoo
2017-10-23,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,139.58734130859375,29297100,yahoo
2017-10-24,148.02999877929688,148.3000030517578,147.44000244140625,147.99000549316406,139.82354736328125,20289500,yahoo
2017-10-25,147.6999969482422,148.17999267578125,146.3300018310547,147.42999267578125,139.2943878173828,36179100,yahoo
2017-10-26,147.33999633789062,147.7100067138672,146.9199981689453,146.9600067138672,138.85037231445312,28230200,yahoo
2017-10-27,149.42999267578125,151.52000427246094,149.1999969482422,151.24000549316406,142.8941650390625,60165100,yahoo
2017-10-30,151.1300048828125,152.19000244140625,150.99000549316406,151.5800018310547,143.21543884277344,31733400,yahoo
2017-10-31,152.07000732421875,152.3699951171875,151.6300048828125,152.14999389648438,143.75390625,26319300,yahoo
2017-11-01,152.75999450683594,152.8300018310547,151.5,152.10000610351562,143.70669555664062,29481600,yahoo
2017-11-02,151.92999267578125,151.99000549316406,150.77000427246094,151.80999755859375,143.43275451660156,31017400,yahoo
2017-11-03,152.36000061035156,153.2899932861328,151.83999633789062,153.27000427246094,144.8121337890625,26199200,yahoo
2017-11-06,153.14999389648438,153.85000610351562,153.10000610351562,153.7899932861328,145.3034210205078,28693900,yahoo
2017-11-07,153.6699981689453,154.0800018310547,153.33999633789062,153.8800048828125,145.3885040283203,21333100,yahoo
2017-11-08,153.8000030517578,154.5399932861328,153.6199951171875,154.5,145.97425842285156,17373500,yahoo
2017-11-09,153.22999572753906,153.77000427246094,152.11000061035156,153.69000244140625,145.20901489257812,40594500,yahoo
2017-11-10,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,145.19949340820312,20150800,yahoo
2017-11-13,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,145.37901306152344,12522400,yahoo
2017-11-14,153.3300018310547,153.5,152.57000732421875,153.30999755859375,144.84994506835938,25173800,yahoo
2017-11-15,152.64999389648438,153.0,151.77999877929688,152.58999633789062,144.16966247558594,24808000,yahoo
2017-11-16,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,146.01206970214844,34790600,yahoo
2017-11-17,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,145.45458984375,28725800,yahoo
2017-11-20,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,145.34127807617188,21143900,yahoo
2017-11-21,154.55999755859375,155.57000732421875,154.49000549316406,155.5,146.9190673828125,20147800,yahoo
2017-11-22,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,147.0986328125,17299000,yahoo
2017-11-24,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,147.63714599609375,8280600,yahoo
2017-11-27,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,147.571044921875,22653400,yahoo
2017-11-28,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,147.9489288330078,25227300,yahoo
