date,open,high,low,close,adj_close,volume,source
2018-09-21,62.99,63.23,62.6,62.76,62.76,1710000.0,investing
2018-09-24,62.26,63.01,62.13,62.98,62.98,833370.0,investing
2018-09-25,62.83,62.83,61.81,61.98,61.98,1470000.0,investing
2018-09-26,61.42,61.79,61.0,61.07,61.07,1050000.0,investing
2018-09-27,61.26,61.54,61.08,61.3,61.3,1060000.0,investing
2018-09-28,61.23,61.9,61.04,61.68,61.68,2380000.0,investing
2018-10-01,62.0,62.4,61.75,61.9,61.9,1030000.0,investing
2018-10-02,61.73,62.75,61.73,61.9,61.9,2020000.0,investing
2018-10-03,62.17,62.39,61.4,61.95,61.95,1990000.0,investing
2018-10-04,61.53,61.63,60.33,60.86,60.86,1920000.0,investing
2018-10-05,60.87,60.93,58.86,59.42,59.42,2440000.0,investing
2018-10-08,58.93,59.47,58.25,58.75,58.75,2150000.0,investing
2018-10-09,58.43,58.98,58.32,58.69,58.69,1610000.0,investing
2018-10-10,57.92,57.96,56.05,56.1,56.1,6060000.0,investing
2018-10-11,55.99,57.21,55.1,55.54,55.54,4370000.0,investing
2018-10-12,57.04,57.35,55.72,56.55,56.55,4860000.0,investing
2018-10-15,56.3,56.71,55.88,56.08,56.08,3880000.0,investing
2018-10-16,56.71,57.99,56.64,57.91,57.91,1960000.0,investing
2018-10-17,58.33,58.45,57.28,57.68,57.68,2430000.0,investing
2018-10-18,57.44,57.45,56.03,56.24,56.24,4060000.0,investing
2018-10-19,56.58,56.91,55.16,55.39,55.39,3380000.0,investing
2018-10-22,55.68,56.06,55.22,55.73,55.73,3920000.0,investing
2018-10-23,54.28,55.75,53.67,55.44,55.44,4300000.0,investing
2018-10-24,54.52,54.52,51.71,51.81,51.81,9220000.0,investing
2018-10-25,52.1,53.37,52.02,52.96,52.96,9230000.0,investing
2018-10-26,51.81,52.96,51.2,52.04,52.04,3910000.0,investing
2018-10-29,53.1,53.34,50.53,51.5,51.5,4420000.0,investing
2018-10-30,51.35,53.69,51.35,53.64,53.64,2500000.0,investing
2018-10-31,54.47,54.74,53.84,54.32,54.32,3500000.0,investing
2018-11-01,54.71,57.0,54.67,56.87,56.87,3510000.0,investing
2018-11-02,56.62,56.92,55.32,56.01,56.01,3240000.0,investing
2018-11-05,55.93,55.93,54.57,55.5,55.5,2410000.0,investing
2018-11-06,55.38,56.37,55.38,56.15,56.15,1180000.0,investing
2018-11-07,56.89,56.97,56.17,56.79,56.79,1830000.0,investing
2018-11-08,56.34,57.0,56.08,56.63,56.63,1710000.0,investing
2018-11-09,55.99,56.04,55.07,55.55,55.55,1690000.0,investing
2018-11-12,54.61,54.72,52.9,53.07,53.07,2250000.0,investing
2018-11-13,53.51,54.87,53.51,53.8,53.8,2410000.0,investing
2018-11-14,54.31,54.82,53.52,54.04,54.04,3720000.0,investing
2018-11-15,53.76,56.06,53.74,55.87,55.87,4990000.0,investing
2018-11-16,53.84,55.44,53.83,55.19,55.19,4490000.0,investing
2018-11-19,54.92,55.08,53.03,53.08,53.08,2580000.0,investing
2018-11-20,51.57,53.84,51.51,53.15,53.15,3120000.0,investing
2018-11-21,53.74,54.16,53.35,53.37,53.37,2260000.0,investing
2018-11-23,52.96,53.82,52.93,53.4,53.4,1490000.0,investing
2018-11-26,54.11,54.37,53.59,54.37,54.37,1910000.0,investing
2018-11-27,54.07,54.91,53.8,54.45,54.45,2010000.0,investing
2018-11-28,55.07,55.74,53.98,55.72,55.72,1680000.0,investing
2018-11-29,55.58,55.85,55.17,55.31,55.31,2870000.0,investing
2018-11-30,55.28,56.09,54.76,56.08,56.08,1840000.0,investing
2018-12-03,57.77,57.98,56.99,57.56,57.56,2340000.0,investing
2018-12-04,57.1,57.23,54.73,54.8,54.8,2080000.0,investing
2018-12-06,53.27,54.52,53.0,54.52,54.52,5350000.0,investing
2018-12-07,54.44,54.52,52.19,52.49,52.49,1960000.0,investing
2018-12-10,52.31,53.41,52.17,53.16,53.16,1610000.0,investing
2018-12-11,54.11,54.76,53.2,53.5,53.5,2490000.0,investing
2018-12-12,54.38,55.1,53.94,54.26,54.26,1400000.0,investing
2018-12-13,54.67,54.94,53.92,54.15,54.15,1340000.0,investing
2018-12-14,53.52,54.44,53.34,53.38,53.38,1360000.0,investing
2018-12-17,53.19,53.97,52.25,52.58,52.58,1180000.0,investing
2018-12-18,53.02,54.1,53.01,53.27,53.27,2520000.0,investing
2018-12-19,52.98,53.58,50.79,51.01,51.01,3020000.0,investing
2018-12-20,50.98,51.81,49.98,50.65,50.65,3260000.0,investing
2018-12-21,50.98,51.56,49.66,49.79,49.79,2780000.0,investing
2018-12-24,49.36,49.91,48.33,48.33,48.33,2640000.0,investing
2018-12-26,49.13,51.23,48.26,51.23,51.23,4230000.0,investing
2018-12-27,50.45,51.58,49.84,51.57,51.57,2700000.0,investing
2018-12-28,51.83,52.88,51.53,51.94,51.94,1010000.0,investing
2018-12-31,52.48,52.71,51.76,52.3,52.3,2210000.0,investing
2019-01-02,51.23,53.11,51.18,52.64,52.64,2290000.0,investing
2019-01-03,51.44,51.76,49.55,49.57,49.57,3070000.0,investing
2019-01-04,50.5,51.99,50.32,51.81,51.81,2540000.0,investing
2019-01-07,51.96,53.27,51.74,52.76,52.76,1680000.0,investing
2019-01-08,53.33,53.33,51.86,52.53,52.53,1530000.0,investing
2019-01-09,53.01,54.11,53.01,53.88,53.88,2300000.0,investing
2019-01-10,53.35,54.45,53.31,54.36,54.36,1260000.0,investing
2019-01-11,54.12,55.39,53.95,54.94,54.94,1290000.0,investing
2019-01-14,54.32,54.42,53.77,54.05,54.05,853670.0,investing
2019-01-15,54.19,54.79,53.98,54.21,54.21,881990.0,investing
2019-01-16,54.3,54.63,53.71,53.71,53.71,856650.0,investing
2019-01-17,53.34,54.63,53.04,54.21,54.21,3130000.0,investing
2019-01-18,54.78,55.95,54.61,55.62,55.62,1570000.0,investing
2019-01-22,55.08,55.08,53.62,54.02,54.02,2130000.0,investing
2019-01-23,54.32,54.54,53.16,53.64,53.64,2110000.0,investing
2019-01-24,54.86,56.95,54.84,56.75,56.75,5950000.0,investing
2019-01-25,56.98,58.17,56.58,57.93,57.93,3130000.0,investing
2019-01-28,55.82,57.24,55.64,56.79,56.79,2450000.0,investing
2019-01-29,56.79,56.97,55.87,55.97,55.97,4400000.0,investing
2019-01-30,56.97,57.79,56.32,57.59,57.59,3140000.0,investing
2019-01-31,57.47,58.08,57.03,57.56,57.56,1480000.0,investing
2019-02-01,57.63,58.53,57.6,58.25,58.25,1510000.0,investing
2019-02-04,58.22,58.55,57.8,58.55,58.55,627740.0,investing
2019-02-05,58.5,59.1,58.39,58.81,58.81,1300000.0,investing
2019-02-06,59.54,60.88,59.54,60.4,60.4,2580000.0,investing
2019-02-07,59.66,59.93,58.57,59.09,59.09,3460000.0,investing
2019-02-08,58.27,59.11,57.95,58.98,58.98,1880000.0,investing
2019-02-11,59.12,59.43,58.8,59.27,59.27,741540.0,investing
2019-02-12,60.0,60.68,59.92,60.53,60.53,2020000.0,investing
2019-02-13,60.83,61.19,60.54,60.72,60.72,906700.0,investing
2019-02-14,60.51,61.33,60.45,60.88,60.88,1000000.0,investing
2019-02-15,61.37,61.53,60.87,61.2,61.2,742470.0,investing
2019-02-19,60.92,61.51,60.84,61.11,61.11,1180000.0,investing
2019-02-20,61.26,62.02,61.26,61.63,61.63,1040000.0,investing
2019-02-21,61.64,61.78,61.0,61.18,61.18,1150000.0,investing
2019-02-22,61.66,61.92,61.42,61.83,61.83,880760.0,investing
2019-02-25,62.76,63.08,62.3,62.34,62.34,2360000.0,investing
2019-02-26,62.17,62.42,61.76,61.95,61.95,865490.0,investing
2019-02-27,61.7,61.7,60.54,61.21,61.21,2980000.0,investing
2019-02-28,60.95,61.42,60.75,61.25,61.25,1240000.0,investing
2019-03-01,61.83,62.09,61.15,61.79,61.79,1430000.0,investing
2019-03-04,62.22,62.43,61.03,61.8,61.8,1760000.0,investing
2019-03-05,61.63,61.91,61.28,61.56,61.56,1330000.0,investing
2019-03-06,61.39,61.54,60.5,60.54,60.54,1410000.0,investing
2019-03-07,60.3,60.3,59.48,59.89,59.89,2990000.0,investing
2019-03-08,58.85,59.89,58.64,59.84,59.84,1490000.0,investing
2019-03-11,60.14,61.52,60.07,61.23,61.23,1990000.0,investing
2019-03-12,61.45,61.82,60.93,61.46,61.46,1970000.0,investing
2019-03-13,61.88,62.23,61.66,61.71,61.71,1230000.0,investing
2019-03-14,61.74,62.03,61.37,61.37,61.37,1780000.0,investing
2019-03-15,62.11,63.64,62.09,63.15,63.15,3950000.0,investing
2019-03-18,63.29,63.61,62.65,63.05,63.05,2700000.0,investing
2019-03-19,63.48,64.06,63.48,63.87,63.87,1990000.0,investing
2019-03-20,63.73,64.06,62.71,63.1,63.1,2510000.0,investing
2019-03-21,63.16,65.71,63.16,65.28,65.28,2800000.0,investing
2019-03-22,65.01,65.1,63.39,63.44,63.44,4420000.0,investing
2019-03-25,62.99,63.58,62.12,62.65,62.65,2940000.0,investing
2019-03-26,63.53,63.81,62.77,63.25,63.25,3840000.0,investing
2019-03-27,63.32,63.53,61.88,62.36,62.36,3970000.0,investing
2019-03-28,62.46,63.02,61.82,62.26,62.26,1390000.0,investing
2019-03-29,63.0,63.33,62.82,63.18,63.18,1730000.0,investing
2019-04-01,64.11,64.83,63.88,64.76,64.76,1960000.0,investing
2019-04-02,64.79,65.01,64.47,64.85,64.85,1460000.0,investing
2019-04-03,65.64,66.88,65.62,66.29,66.29,3220000.0,investing
2019-04-04,66.2,66.84,66.07,66.43,66.43,1620000.0,investing
2019-04-05,66.83,66.94,66.43,66.91,66.91,1220000.0,investing
2019-04-08,66.62,67.14,66.48,67.07,67.07,1380000.0,investing
2019-04-09,66.68,66.68,66.02,66.37,66.37,1480000.0,investing
2019-04-10,66.29,67.1,66.24,66.88,66.88,1270000.0,investing
2019-04-11,67.06,67.31,66.66,66.83,66.83,935540.0,investing
2019-04-12,67.45,67.8,67.24,67.75,67.75,1030000.0,investing
2019-04-15,67.86,67.86,66.89,67.25,67.25,1770000.0,investing
2019-04-16,67.68,69.46,67.68,69.4,69.4,3220000.0,investing
2019-04-17,70.83,71.41,70.0,70.55,70.55,3280000.0,investing
2019-04-18,70.67,70.76,70.23,70.56,70.56,1080000.0,investing
2019-04-22,70.34,70.71,69.92,70.51,70.51,912200.0,investing
2019-04-23,70.9,71.5,70.74,71.24,71.24,2010000.0,investing
2019-04-24,71.28,72.67,71.25,71.9,71.9,2030000.0,investing
2019-04-25,71.66,71.76,70.04,70.63,70.63,2070000.0,investing
2019-04-26,69.29,70.08,68.61,70.05,70.05,3380000.0,investing
2019-04-29,70.08,70.23,69.63,69.97,69.97,2680000.0,investing
2019-04-30,69.81,70.64,69.81,70.52,70.52,3090000.0,investing
2019-05-01,71.1,71.53,69.88,69.96,69.96,4020000.0,investing
2019-05-02,69.92,71.41,69.75,70.63,70.63,3420000.0,investing
2019-05-03,71.06,71.2,70.33,71.18,71.18,2270000.0,investing
2019-05-06,68.7,70.05,68.55,70.02,70.02,2260000.0,investing
2019-05-07,69.1,69.26,67.52,68.3,68.3,3240000.0,investing
2019-05-08,67.74,68.78,67.59,67.72,67.72,3100000.0,investing
2019-05-09,66.67,67.27,65.45,66.97,66.97,2980000.0,investing
2019-05-10,66.36,67.43,65.45,67.07,67.07,3900000.0,investing
2019-05-13,64.83,65.23,63.63,63.93,63.93,4860000.0,investing
2019-05-14,64.73,65.75,64.42,65.4,65.4,2950000.0,investing
2019-05-15,64.73,66.36,64.66,65.91,65.91,5170000.0,investing
2019-05-16,64.99,65.56,64.46,64.87,64.87,7000000.0,investing
2019-05-17,63.83,65.11,63.33,63.6,63.6,5020000.0,investing
2019-05-20,61.53,62.04,60.63,61.07,61.07,4640000.0,investing
2019-05-21,62.29,62.65,61.8,62.32,62.32,5170000.0,investing
2019-05-22,61.12,61.63,60.81,61.0,61.0,3250000.0,investing
2019-05-23,59.93,60.08,59.07,60.05,60.05,3730000.0,investing
2019-05-24,60.34,60.79,59.47,59.53,59.53,2270000.0,investing
2019-05-28,59.87,60.07,58.88,59.02,59.02,2390000.0,investing
2019-05-29,58.53,59.51,58.36,59.23,59.23,4240000.0,investing
2019-05-30,59.38,60.21,59.25,59.73,59.73,2000000.0,investing
2019-05-31,58.98,59.81,58.8,58.84,58.84,3330000.0,investing
2019-06-03,59.51,60.14,58.68,58.98,58.98,2990000.0,investing
2019-06-04,60.1,61.56,59.59,61.56,61.56,3160000.0,investing
2019-06-05,62.08,62.24,60.32,61.12,61.12,3270000.0,investing
2019-06-06,61.21,62.18,60.99,61.96,61.96,957050.0,investing
2019-06-07,62.23,62.79,62.02,62.66,62.66,1470000.0,investing
2019-06-10,63.44,64.97,63.44,64.19,64.19,3910000.0,investing
2019-06-11,65.38,65.51,63.96,64.45,64.45,3400000.0,investing
2019-06-12,63.76,63.84,62.86,62.95,62.95,1450000.0,investing
2019-06-13,63.4,63.53,62.82,63.25,63.25,1140000.0,investing
2019-06-14,61.4,61.93,61.24,61.66,61.66,2080000.0,investing
2019-06-17,61.4,61.62,60.93,60.95,60.95,1070000.0,investing
2019-06-18,61.6,64.03,61.6,63.59,63.59,2850000.0,investing
2019-06-19,64.03,64.13,63.35,63.72,63.72,1430000.0,investing
2019-06-20,64.94,65.23,63.96,64.25,64.25,3370000.0,investing
2019-06-21,64.03,64.52,63.77,63.89,63.89,1330000.0,investing
2019-06-24,63.97,64.26,63.8,63.95,63.95,2120000.0,investing
2019-06-25,64.11,64.34,63.01,63.07,63.07,1420000.0,investing
2019-06-26,64.48,65.45,64.37,65.11,65.11,1760000.0,investing
2019-06-27,65.43,66.38,65.43,66.05,66.05,1560000.0,investing
2019-06-28,66.59,66.72,65.99,66.14,66.14,2530000.0,investing
2019-07-01,69.02,69.59,67.35,67.8,67.8,4800000.0,investing
2019-07-02,67.6,67.67,66.65,66.96,66.96,1380000.0,investing
2019-07-03,66.95,67.0,66.15,66.65,66.65,737850.0,investing
2019-07-05,65.78,66.32,65.52,66.27,66.27,934190.0,investing
2019-07-08,65.67,65.95,65.34,65.76,65.76,581380.0,investing
2019-07-09,65.38,66.27,65.21,66.17,66.17,1350000.0,investing
2019-07-10,66.89,67.63,66.59,66.7,66.7,1420000.0,investing
2019-07-11,67.0,67.14,66.48,66.89,66.89,2580000.0,investing
2019-07-12,67.06,68.17,67.06,68.1,68.1,1320000.0,investing
2019-07-15,68.42,68.96,68.31,68.7,68.7,684240.0,investing
2019-07-16,68.38,68.52,67.61,67.97,67.97,1130000.0,investing
2019-07-17,68.36,68.48,67.93,68.17,68.17,786990.0,investing
2019-07-18,68.15,69.32,68.15,69.16,69.16,1050000.0,investing
2019-07-19,69.42,69.72,69.01,69.08,69.08,1310000.0,investing
2019-07-22,69.38,70.5,69.38,70.4,70.4,2730000.0,investing
2019-07-23,70.81,71.3,70.5,71.3,71.3,1300000.0,investing
2019-07-24,71.8,73.61,71.8,73.48,73.48,2440000.0,investing
2019-07-25,72.95,72.99,72.03,72.24,72.24,1850000.0,investing
2019-07-26,72.76,72.76,72.17,72.22,72.22,626270.0,investing
2019-07-29,72.1,72.49,71.49,72.42,72.42,2040000.0,investing
2019-07-30,71.71,72.41,71.43,72.26,72.26,789620.0,investing
2019-07-31,71.71,71.82,69.16,69.86,69.86,1370000.0,investing
2019-08-01,69.56,71.56,67.89,68.48,68.48,2580000.0,investing
2019-08-02,67.79,68.38,66.87,67.47,67.47,2330000.0,investing
2019-08-05,65.49,65.55,63.97,64.56,64.56,2510000.0,investing
2019-08-06,65.63,66.21,64.65,65.38,65.38,1480000.0,investing
2019-08-07,64.34,66.0,64.34,65.79,65.79,2180000.0,investing
2019-08-08,66.41,67.64,65.97,67.62,67.62,2170000.0,investing
2019-08-09,66.9,67.18,65.98,66.44,66.44,1890000.0,investing
2019-08-12,65.75,66.33,65.28,65.57,65.57,1180000.0,investing
2019-08-13,65.57,68.08,65.13,67.5,67.5,2210000.0,investing
2019-08-14,65.94,66.46,65.09,65.43,65.43,2770000.0,investing
2019-08-15,65.79,65.97,64.74,65.31,65.31,968490.0,investing
2019-08-16,65.99,67.23,65.99,67.05,67.05,1510000.0,investing
2019-08-19,68.65,68.9,67.98,68.28,68.28,4560000.0,investing
2019-08-20,68.26,68.44,67.66,68.03,68.03,732890.0,investing
2019-08-21,68.59,68.93,68.29,68.58,68.58,700340.0,investing
2019-08-22,68.73,68.97,67.87,68.63,68.63,5990000.0,investing
2019-08-23,67.74,68.22,65.42,65.6,65.6,1700000.0,investing
2019-08-26,66.6,66.7,65.9,66.16,66.16,998540.0,investing
2019-08-27,66.64,66.97,65.6,65.91,65.91,1290000.0,investing
2019-08-28,65.67,66.48,65.2,66.33,66.33,726140.0,investing
2019-08-29,67.5,68.33,67.35,67.92,67.92,3750000.0,investing
2019-08-30,68.58,68.86,67.94,68.24,68.24,1010000.0,investing
2019-09-03,67.49,67.77,66.73,67.12,67.12,2830000.0,investing
2019-09-04,68.15,68.97,68.15,68.92,68.92,1390000.0,investing
2019-09-05,70.41,71.88,70.21,71.04,71.04,2040000.0,investing
2019-09-06,71.23,71.43,70.76,71.23,71.23,1270000.0,investing
2019-09-09,71.52,72.09,71.22,71.49,71.49,962360.0,investing
2019-09-10,71.27,71.81,70.71,71.81,71.81,1290000.0,investing
2019-09-11,72.23,72.93,71.77,72.89,72.89,1420000.0,investing
2019-09-12,73.62,73.77,72.63,73.05,73.05,1720000.0,investing
2019-09-13,73.15,73.26,72.57,72.91,72.91,1310000.0,investing
2019-09-16,72.36,72.74,71.75,72.44,72.44,840780.0,investing
2019-09-17,72.31,72.69,71.86,72.6,72.6,668480.0,investing
2019-09-18,72.68,72.73,71.66,72.73,72.73,655000.0,investing
2019-09-19,72.82,73.05,72.24,72.25,72.25,1060000.0,investing
2019-09-20,72.45,72.45,70.67,70.92,70.92,1950000.0,investing
2019-09-23,70.91,72.1,70.86,71.76,71.76,2120000.0,investing
2019-09-24,71.73,71.97,69.88,70.26,70.26,1180000.0,investing
2019-09-25,69.9,71.67,69.29,71.44,71.44,1030000.0,investing
2019-09-26,71.43,71.74,70.82,71.53,71.53,1080000.0,investing
2019-09-27,71.15,71.29,69.29,69.85,69.85,2080000.0,investing
2019-09-30,70.16,70.6,69.85,70.47,70.47,1080000.0,investing
2019-10-01,70.96,71.86,69.62,69.81,69.81,1820000.0,investing
2019-10-02,69.43,69.45,68.34,68.79,68.79,1330000.0,investing
2019-10-03,68.86,70.02,67.98,70.0,70.0,1610000.0,investing
2019-10-04,70.36,71.27,70.21,71.16,71.16,1220000.0,investing
2019-10-07,71.12,71.44,70.71,70.75,70.75,1220000.0,investing
2019-10-08,69.84,70.03,68.48,68.56,68.56,2050000.0,investing
2019-10-09,69.44,70.15,69.3,69.68,69.68,1410000.0,investing
2019-10-10,69.75,71.12,69.75,70.36,70.36,1120000.0,investing
2019-10-11,71.67,72.85,71.64,72.02,72.02,1950000.0,investing
2019-10-14,71.97,72.12,71.61,72.01,72.01,1110000.0,investing
2019-10-15,72.45,73.73,72.33,73.59,73.59,1330000.0,investing
2019-10-16,73.17,73.51,72.34,72.55,72.55,1760000.0,investing
2019-10-17,73.38,73.57,72.27,72.67,72.67,1290000.0,investing
2019-10-18,72.54,72.77,71.26,71.9,71.9,944350.0,investing
2019-10-21,72.6,73.32,72.42,73.32,73.32,1300000.0,investing
2019-10-22,73.53,73.57,72.68,72.68,72.68,1190000.0,investing
2019-10-23,71.34,71.96,70.84,71.28,71.28,1600000.0,investing
2019-10-24,72.24,73.11,72.15,73.04,73.04,1950000.0,investing
2019-10-25,73.28,74.64,73.24,74.57,74.57,1860000.0,investing
2019-10-28,75.12,75.98,75.01,75.92,75.92,1170000.0,investing
2019-10-29,75.99,76.5,75.14,75.14,75.14,1160000.0,investing
2019-10-30,75.71,75.73,74.67,75.16,75.16,1070000.0,investing
2019-10-31,75.04,75.04,73.81,74.78,74.78,866480.0,investing
2019-11-01,75.49,76.5,75.14,76.5,76.5,1990000.0,investing
2019-11-04,77.47,78.28,77.45,78.2,78.2,2000000.0,investing
2019-11-05,78.44,78.88,78.02,78.25,78.25,1100000.0,investing
2019-11-06,78.1,78.12,76.93,77.72,77.72,1640000.0,investing
2019-11-07,78.88,79.05,77.87,78.19,78.19,1490000.0,investing
2019-11-08,77.89,78.64,77.43,78.59,78.59,1050000.0,investing
2019-11-11,77.92,78.38,77.63,78.26,78.26,836370.0,investing
2019-11-12,78.46,79.03,78.12,78.42,78.42,1440000.0,investing
2019-11-13,77.99,78.7,77.61,78.51,78.51,929780.0,investing
2019-11-14,78.09,78.31,77.65,78.25,78.25,976990.0,investing
2019-11-15,79.28,79.63,78.6,78.96,78.96,977470.0,investing
2019-11-18,78.96,79.27,78.4,78.78,78.78,804700.0,investing
2019-11-19,79.15,79.27,77.96,78.39,78.39,732720.0,investing
2019-11-20,78.02,78.41,76.87,77.47,77.47,1420000.0,investing
2019-11-21,76.93,77.32,76.3,76.64,76.64,2090000.0,investing
2019-11-22,76.86,77.28,76.38,76.56,76.56,1030000.0,investing
2019-11-25,77.29,78.47,77.29,78.4,78.4,1230000.0,investing
2019-11-26,78.27,78.39,77.75,78.1,78.1,2140000.0,investing
2019-11-27,78.42,78.68,78.32,78.67,78.67,775230.0,investing
2019-11-29,78.4,78.4,77.72,77.82,77.82,614970.0,investing
2019-12-02,77.9,77.98,76.46,76.63,76.63,1640000.0,investing
2019-12-03,74.98,75.52,74.62,75.44,75.44,2040000.0,investing
2019-12-04,76.48,76.97,76.41,76.63,76.63,1080000.0,investing
2019-12-05,77.16,77.33,76.68,77.02,77.02,1480000.0,investing
2019-12-06,77.97,78.36,77.83,78.13,78.13,1000000.0,investing
2019-12-09,78.31,78.38,77.76,77.77,77.77,520340.00000000006,investing
2019-12-10,78.18,78.61,77.81,78.1,78.1,530490.0,investing
2019-12-11,78.31,79.82,78.25,79.7,79.7,1460000.0,investing
2019-12-12,79.58,82.0,79.58,81.86,81.86,2200000.0,investing
2019-12-13,81.91,82.75,81.13,81.5,81.5,1740000.0,investing
2019-12-16,82.11,82.7,81.93,81.99,81.99,2100000.0,investing
2019-12-17,82.44,82.52,81.93,82.36,82.36,974210.0,investing
2019-12-18,82.53,82.53,82.02,82.32,82.32,967750.0,investing
2019-12-19,82.65,82.98,82.25,82.98,82.98,1060000.0,investing
2019-12-20,83.56,83.97,83.17,83.77,83.77,1040000.0,investing
2019-12-23,84.43,84.47,83.93,84.04,84.04,1360000.0,investing
2019-12-24,84.23,84.25,83.75,84.18,84.18,504280.0,investing
2019-12-26,84.53,84.53,83.96,84.27,84.27,654070.0,investing
2019-12-27,84.62,84.62,83.82,84.11,84.11,1100000.0,investing
2019-12-30,84.09,84.09,82.9,83.47,83.47,1120000.0,investing
2019-12-31,83.04,83.74,83.0,83.7,83.7,604390.0,investing
2020-01-02,84.75,85.43,84.33,85.43,85.43,1280000.0,investing
2020-01-03,84.11,84.57,83.65,83.84,83.84,1230000.0,investing
2020-01-06,82.78,83.23,82.42,82.96,82.96,1620000.0,investing
2020-01-07,84.0,84.82,83.5,84.49,84.49,1190000.0,investing
2020-01-08,84.66,84.98,84.05,84.41,84.41,1300000.0,investing
2020-01-09,85.59,85.59,84.15,84.95,84.95,640090.0,investing
2020-01-10,85.49,85.49,84.21,84.45,84.45,1950000.0,investing
2020-01-13,85.04,85.56,84.78,85.44,85.44,951920.0,investing
2020-01-14,85.67,86.35,85.18,85.63,85.63,896830.0,investing
2020-01-15,85.75,85.79,84.37,84.72,84.72,1520000.0,investing
2020-01-16,85.37,86.09,85.31,86.06,86.06,1710000.0,investing
2020-01-17,86.58,86.71,86.03,86.71,86.71,1020000.0,investing
2020-01-21,86.37,86.96,86.29,86.66,86.66,1650000.0,investing
2020-01-22,87.29,88.21,87.04,87.24,87.24,1250000.0,investing
2020-01-23,87.57,87.98,86.78,87.9,87.9,1080000.0,investing
2020-01-24,89.18,89.31,86.36,86.97,86.97,1630000.0,investing
2020-01-27,84.5,84.67,83.48,83.65,83.65,3210000.0,investing
2020-01-28,84.59,85.89,84.12,85.59,85.59,2410000.0,investing
2020-01-29,85.28,85.5,83.96,84.01,84.01,1240000.0,investing
2020-01-30,83.55,84.26,82.37,84.02,84.02,1740000.0,investing
2020-01-31,83.25,83.31,80.63,81.02,81.02,2160000.0,investing
2020-02-03,81.27,82.13,81.21,81.93,81.93,1720000.0,investing
2020-02-04,84.11,84.61,83.69,84.49,84.49,2470000.0,investing
2020-02-05,86.1,86.58,85.16,86.43,86.43,2010000.0,investing
2020-02-06,86.4,86.53,85.44,86.48,86.48,1070000.0,investing
2020-02-07,85.47,85.62,84.34,84.44,84.44,1550000.0,investing
2020-02-10,83.66,85.67,83.66,85.63,85.63,1210000.0,investing
2020-02-11,86.46,87.86,86.46,87.36,87.36,1130000.0,investing
2020-02-12,88.33,88.83,88.25,88.7,88.7,1560000.0,investing
2020-02-13,87.97,89.37,87.86,88.8,88.8,1680000.0,investing
2020-02-14,89.49,89.79,88.06,88.5,88.5,1370000.0,investing
2020-02-18,87.16,87.5,86.7,87.36,87.36,2420000.0,investing
2020-02-19,88.47,89.73,88.47,89.57,89.57,1580000.0,investing
2020-02-20,89.29,89.52,86.97,88.27,88.27,2300000.0,investing
2020-02-21,87.65,87.73,85.3,85.64,85.64,2480000.0,investing
2020-02-24,81.62,82.79,81.0,81.54,81.54,3790000.0,investing
2020-02-25,82.63,82.76,78.64,79.11,79.11,5130000.0,investing
2020-02-26,79.76,80.96,78.73,79.22,79.22,4540000.0,investing
2020-02-27,76.86,78.44,75.42,75.56,75.56,4170000.0,investing
2020-02-28,72.93,77.77,72.71,77.26,77.26,4790000.0,investing
2020-03-02,78.63,80.0,76.1,80.0,80.0,4140000.0,investing
2020-03-03,80.36,81.4,76.67,77.18,77.18,2730000.0,investing
2020-03-04,78.89,81.13,77.73,81.13,81.13,3360000.0,investing
2020-03-05,79.12,80.72,78.03,78.68,78.68,3550000.0,investing
2020-03-06,76.29,77.69,75.11,76.96,76.96,4850000.0,investing
2020-03-09,70.82,74.26,70.0,70.39,70.39,6080000.0,investing
2020-03-10,73.33,75.08,70.7,75.01,75.01,3860000.0,investing
2020-03-11,72.64,73.69,70.03,70.81,70.81,2270000.0,investing
2020-03-12,65.86,68.56,62.94,63.04,63.04,5860000.0,investing
2020-03-13,66.8,70.06,63.05,69.81,69.81,4420000.0,investing
2020-03-16,62.67,65.62,58.55,59.18,59.18,4820000.0,investing
2020-03-17,60.75,65.0,58.11,64.38,64.38,4080000.0,investing
2020-03-18,60.1,62.26,55.93,59.09,59.09,4130000.0,investing
2020-03-19,58.01,62.5,56.79,60.61,60.61,2950000.0,investing
2020-03-20,62.82,63.92,58.59,58.89,58.89,2940000.0,investing
2020-03-23,59.54,61.97,58.1,60.99,60.99,2790000.0,investing
2020-03-24,64.82,67.78,64.62,67.59,67.59,5750000.0,investing
2020-03-25,67.95,70.17,65.52,66.48,66.48,2500000.0,investing
2020-03-26,68.22,71.24,67.6,70.95,70.95,3300000.0,investing
2020-03-27,68.71,69.71,67.2,67.43,67.43,2500000.0,investing
2020-03-30,68.13,69.98,67.63,69.77,69.77,3340000.0,investing
2020-03-31,69.78,70.96,67.81,68.4,68.4,4350000.0,investing
2020-04-01,66.15,67.74,63.97,64.66,64.66,2940000.0,investing
2020-04-02,64.1,66.74,63.97,66.59,66.59,3540000.0,investing
2020-04-03,66.48,67.33,64.47,65.33,65.33,3110000.0,investing
2020-04-06,68.16,72.32,68.16,71.99,71.99,5010000.0,investing
2020-04-07,74.51,74.79,71.65,71.73,71.73,6700000.0,investing
2020-04-08,72.94,74.41,71.92,74.13,74.13,3920000.0,investing
