date,value,source
2007-09-14,0.198,fred
2007-09-21,0.142,fred
2007-09-28,0.077,fred
2007-10-05,0.017,fred
2007-10-12,-0.023,fred
2007-10-19,-0.03,fred
2007-10-26,0.001,fred
2007-11-02,0.067,fred
2007-11-09,0.165,fred
2007-11-16,0.275,fred
2007-11-23,0.388,fred
2007-11-30,0.481,fred
2007-12-07,0.544,fred
2007-12-14,0.571,fred
2007-12-21,0.562,fred
2007-12-28,0.523,fred
2008-01-04,0.476,fred
2008-01-11,0.432,fred
2008-01-18,0.409,fred
2008-01-25,0.417,fred
2008-02-01,0.448,fred
2008-02-08,0.509,fred
2008-02-15,0.595,fred
2008-02-22,0.694,fred
2008-02-29,0.794,fred
2008-03-07,0.885,fred
2008-03-14,0.946,fred
2008-03-21,0.97,fred
2008-03-28,0.948,fred
2008-04-04,0.895,fred
2008-04-11,0.821,fred
2008-04-18,0.738,fred
2008-04-25,0.652,fred
2008-05-02,0.576,fred
2008-05-09,0.522,fred
2008-05-16,0.489,fred
2008-05-23,0.485,fred
2008-05-30,0.506,fred
2008-06-06,0.552,fred
2008-06-13,0.606,fred
2008-06-20,0.663,fred
2008-06-27,0.715,fred
2008-07-04,0.747,fred
2008-07-11,0.756,fred
2008-07-18,0.746,fred
2008-07-25,0.718,fred
2008-08-01,0.687,fred
2008-08-08,0.672,fred
2008-08-15,0.679,fred
2008-08-22,0.735,fred
2008-08-29,0.843,fred
2008-09-05,1.01,fred
2008-09-12,1.23,fred
2008-09-19,1.512,fred
2008-09-26,1.792,fred
2008-10-03,2.072,fred
2008-10-10,2.324,fred
2008-10-17,2.521,fred
2008-10-24,2.666,fred
2008-10-31,2.789,fred
2008-11-07,2.884,fred
2008-11-14,2.966,fred
2008-11-21,3.043,fred
2008-11-28,3.07,fred
2008-12-05,3.063,fred
2008-12-12,2.999,fred
2008-12-19,2.875,fred
2008-12-26,2.716,fred
2009-01-02,2.564,fred
2009-01-09,2.412,fred
2009-01-16,2.288,fred
2009-01-23,2.199,fred
2009-01-30,2.14,fred
2009-02-06,2.11,fred
2009-02-13,2.111,fred
2009-02-20,2.128,fred
2009-02-27,2.145,fred
2009-03-06,2.149,fred
2009-03-13,2.111,fred
2009-03-20,2.039,fred
2009-03-27,1.933,fred
2009-04-03,1.809,fred
2009-04-10,1.668,fred
2009-04-17,1.526,fred
2009-04-24,1.386,fred
2009-05-01,1.25,fred
2009-05-08,1.126,fred
2009-05-15,1.024,fred
2009-05-22,0.94,fred
2009-05-29,0.881,fred
2009-06-05,0.833,fred
2009-06-12,0.797,fred
2009-06-19,0.767,fred
2009-06-26,0.73,fred
2009-07-03,0.684,fred
2009-07-10,0.629,fred
2009-07-17,0.562,fred
2009-07-24,0.49,fred
2009-07-31,0.421,fred
2009-08-07,0.361,fred
2009-08-14,0.312,fred
2009-08-21,0.272,fred
2009-08-28,0.235,fred
2009-09-04,0.202,fred
2009-09-11,0.169,fred
2009-09-18,0.136,fred
2009-09-25,0.107,fred
2009-10-02,0.084,fred
2009-10-09,0.063,fred
2009-10-16,0.046,fred
2009-10-23,0.033,fred
2009-10-30,0.025,fred
2009-11-06,0.017,fred
2009-11-13,0.005,fred
2009-11-20,-0.009,fred
2009-11-27,-0.028,fred
2009-12-04,-0.053,fred
2009-12-11,-0.084,fred
2009-12-18,-0.117,fred
2009-12-25,-0.148,fred
2010-01-01,-0.173,fred
2010-01-08,-0.193,fred
2010-01-15,-0.203,fred
2010-01-22,-0.201,fred
2010-01-29,-0.197,fred
2010-02-05,-0.193,fred
2010-02-12,-0.196,fred
2010-02-19,-0.213,fred
2010-02-26,-0.242,fred
2010-03-05,-0.282,fred
2010-03-12,-0.328,fred
2010-03-19,-0.373,fred
2010-03-26,-0.414,fred
2010-04-02,-0.442,fred
2010-04-09,-0.454,fred
2010-04-16,-0.443,fred
2010-04-23,-0.407,fred
2010-04-30,-0.348,fred
2010-05-07,-0.271,fred
2010-05-14,-0.195,fred
2010-05-21,-0.122,fred
2010-05-28,-0.067,fred
2010-06-04,-0.036,fred
2010-06-11,-0.027,fred
2010-06-18,-0.041,fred
2010-06-25,-0.069,fred
2010-07-02,-0.103,fred
2010-07-09,-0.145,fred
2010-07-16,-0.185,fred
2010-07-23,-0.219,fred
2010-07-30,-0.243,fred
2010-08-06,-0.257,fred
2010-08-13,-0.263,fred
2010-08-20,-0.264,fred
2010-08-27,-0.266,fred
2010-09-03,-0.274,fred
2010-09-10,-0.288,fred
2010-09-17,-0.307,fred
2010-09-24,-0.329,fred
2010-10-01,-0.353,fred
2010-10-08,-0.377,fred
2010-10-15,-0.399,fred
2010-10-22,-0.417,fred
2010-10-29,-0.431,fred
2010-11-05,-0.44,fred
2010-11-12,-0.444,fred
2010-11-19,-0.446,fred
2010-11-26,-0.448,fred
2010-12-03,-0.454,fred
2010-12-10,-0.466,fred
2010-12-17,-0.481,fred
2010-12-24,-0.501,fred
2010-12-31,-0.522,fred
2011-01-07,-0.543,fred
2011-01-14,-0.564,fred
2011-01-21,-0.581,fred
2011-01-28,-0.593,fred
2011-02-04,-0.598,fred
2011-02-11,-0.597,fred
2011-02-18,-0.588,fred
2011-02-25,-0.573,fred
2011-03-04,-0.559,fred
2011-03-11,-0.549,fred
2011-03-18,-0.543,fred
2011-03-25,-0.548,fred
2011-04-01,-0.559,fred
2011-04-08,-0.573,fred
2011-04-15,-0.586,fred
2011-04-22,-0.595,fred
2011-04-29,-0.599,fred
2011-05-06,-0.596,fred
2011-05-13,-0.587,fred
2011-05-20,-0.574,fred
2011-05-27,-0.56,fred
2011-06-03,-0.547,fred
2011-06-10,-0.534,fred
2011-06-17,-0.526,fred
2011-06-24,-0.519,fred
2011-07-01,-0.511,fred
2011-07-08,-0.499,fred
2011-07-15,-0.476,fred
2011-07-22,-0.442,fred
2011-07-29,-0.393,fred
2011-08-05,-0.329,fred
2011-08-12,-0.257,fred
2011-08-19,-0.194,fred
2011-08-26,-0.135,fred
2011-09-02,-0.093,fred
2011-09-09,-0.061,fred
2011-09-16,-0.043,fred
2011-09-23,-0.034,fred
2011-09-30,-0.037,fred
2011-10-07,-0.049,fred
2011-10-14,-0.07,fred
2011-10-21,-0.088,fred
2011-10-28,-0.102,fred
2011-11-04,-0.104,fred
2011-11-11,-0.097,fred
2011-11-18,-0.084,fred
2011-11-25,-0.071,fred
2011-12-02,-0.07,fred
2011-12-09,-0.076,fred
2011-12-16,-0.09,fred
2011-12-23,-0.114,fred
2011-12-30,-0.148,fred
2012-01-06,-0.189,fred
2012-01-13,-0.236,fred
2012-01-20,-0.282,fred
2012-01-27,-0.323,fred
2012-02-03,-0.356,fred
2012-02-10,-0.38,fred
2012-02-17,-0.395,fred
2012-02-24,-0.407,fred
2012-03-02,-0.418,fred
2012-03-09,-0.426,fred
2012-03-16,-0.434,fred
2012-03-23,-0.437,fred
2012-03-30,-0.435,fred
2012-04-06,-0.427,fred
2012-04-13,-0.414,fred
2012-04-20,-0.398,fred
2012-04-27,-0.377,fred
2012-05-04,-0.351,fred
2012-05-11,-0.319,fred
2012-05-18,-0.286,fred
2012-05-25,-0.26,fred
2012-06-01,-0.241,fred
2012-06-08,-0.234,fred
2012-06-15,-0.239,fred
2012-06-22,-0.255,fred
2012-06-29,-0.274,fred
2012-07-06,-0.297,fred
2012-07-13,-0.321,fred
2012-07-20,-0.345,fred
2012-07-27,-0.366,fred
2012-08-03,-0.388,fred
2012-08-10,-0.407,fred
2012-08-17,-0.425,fred
2012-08-24,-0.443,fred
2012-08-31,-0.461,fred
2012-09-07,-0.48,fred
2012-09-14,-0.499,fred
2012-09-21,-0.515,fred
2012-09-28,-0.528,fred
2012-10-05,-0.539,fred
2012-10-12,-0.546,fred
2012-10-19,-0.55,fred
2012-10-26,-0.55,fred
2012-11-02,-0.548,fred
2012-11-09,-0.546,fred
2012-11-16,-0.545,fred
2012-11-23,-0.549,fred
2012-11-30,-0.555,fred
2012-12-07,-0.563,fred
2012-12-14,-0.575,fred
2012-12-21,-0.588,fred
2012-12-28,-0.6,fred
2013-01-04,-0.614,fred
2013-01-11,-0.627,fred
2013-01-18,-0.637,fred
2013-01-25,-0.643,fred
2013-02-01,-0.647,fred
2013-02-08,-0.648,fred
2013-02-15,-0.649,fred
2013-02-22,-0.65,fred
2013-03-01,-0.651,fred
2013-03-08,-0.653,fred
2013-03-15,-0.656,fred
2013-03-22,-0.659,fred
2013-03-29,-0.664,fred
2013-04-05,-0.671,fred
2013-04-12,-0.682,fred
2013-04-19,-0.693,fred
2013-04-26,-0.705,fred
2013-05-03,-0.715,fred
2013-05-10,-0.72,fred
2013-05-17,-0.717,fred
2013-05-24,-0.707,fred
2013-05-31,-0.691,fred
2013-06-07,-0.671,fred
2013-06-14,-0.652,fred
2013-06-21,-0.637,fred
2013-06-28,-0.629,fred
2013-07-05,-0.63,fred
2013-07-12,-0.637,fred
2013-07-19,-0.649,fred
2013-07-26,-0.661,fred
2013-08-02,-0.669,fred
2013-08-09,-0.673,fred
2013-08-16,-0.672,fred
2013-08-23,-0.668,fred
2013-08-30,-0.664,fred
2013-09-06,-0.663,fred
2013-09-13,-0.665,fred
2013-09-20,-0.669,fred
2013-09-27,-0.677,fred
2013-10-04,-0.687,fred
2013-10-11,-0.699,fred
2013-10-18,-0.713,fred
2013-10-25,-0.727,fred
2013-11-01,-0.738,fred
2013-11-08,-0.749,fred
2013-11-15,-0.758,fred
2013-11-22,-0.765,fred
2013-11-29,-0.77,fred
2013-12-06,-0.773,fred
2013-12-13,-0.776,fred
2013-12-20,-0.778,fred
2013-12-27,-0.779,fred
2014-01-03,-0.777,fred
2014-01-10,-0.774,fred
2014-01-17,-0.77,fred
2014-01-24,-0.766,fred
2014-01-31,-0.763,fred
2014-02-07,-0.764,fred
2014-02-14,-0.768,fred
2014-02-21,-0.772,fred
2014-02-28,-0.776,fred
2014-03-07,-0.779,fred
2014-03-14,-0.78,fred
2014-03-21,-0.779,fred
2014-03-28,-0.776,fred
2014-04-04,-0.774,fred
2014-04-11,-0.771,fred
2014-04-18,-0.77,fred
2014-04-25,-0.769,fred
2014-05-02,-0.77,fred
2014-05-09,-0.773,fred
2014-05-16,-0.777,fred
2014-05-23,-0.784,fred
2014-05-30,-0.789,fred
2014-06-06,-0.793,fred
2014-06-13,-0.793,fred
2014-06-20,-0.79,fred
2014-06-27,-0.783,fred
2014-07-04,-0.773,fred
2014-07-11,-0.761,fred
2014-07-18,-0.749,fred
2014-07-25,-0.739,fred
2014-08-01,-0.73,fred
2014-08-08,-0.725,fred
2014-08-15,-0.725,fred
2014-08-22,-0.724,fred
2014-08-29,-0.722,fred
2014-09-05,-0.716,fred
2014-09-12,-0.705,fred
2014-09-19,-0.69,fred
2014-09-26,-0.673,fred
2014-10-03,-0.656,fred
2014-10-10,-0.645,fred
2014-10-17,-0.637,fred
2014-10-24,-0.638,fred
2014-10-31,-0.643,fred
2014-11-07,-0.65,fred
2014-11-14,-0.656,fred
2014-11-21,-0.655,fred
2014-11-28,-0.649,fred
2014-12-05,-0.636,fred
2014-12-12,-0.616,fred
2014-12-19,-0.593,fred
2014-12-26,-0.571,fred
2015-01-02,-0.549,fred
2015-01-09,-0.531,fred
2015-01-16,-0.516,fred
2015-01-23,-0.508,fred
2015-01-30,-0.506,fred
2015-02-06,-0.508,fred
2015-02-13,-0.514,fred
2015-02-20,-0.522,fred
2015-02-27,-0.53,fred
2015-03-06,-0.537,fred
2015-03-13,-0.542,fred
2015-03-20,-0.546,fred
2015-03-27,-0.549,fred
2015-04-03,-0.551,fred
2015-04-10,-0.554,fred
2015-04-17,-0.555,fred
2015-04-24,-0.557,fred
2015-05-01,-0.557,fred
2015-05-08,-0.556,fred
2015-05-15,-0.555,fred
2015-05-22,-0.555,fred
2015-05-29,-0.554,fred
2015-06-05,-0.553,fred
2015-06-12,-0.551,fred
2015-06-19,-0.548,fred
2015-06-26,-0.545,fred
2015-07-03,-0.54,fred
2015-07-10,-0.534,fred
2015-07-17,-0.529,fred
2015-07-24,-0.518,fred
2015-07-31,-0.502,fred
2015-08-07,-0.481,fred
2015-08-14,-0.458,fred
2015-08-21,-0.433,fred
2015-08-28,-0.411,fred
2015-09-04,-0.397,fred
2015-09-11,-0.391,fred
2015-09-18,-0.391,fred
2015-09-25,-0.397,fred
2015-10-02,-0.407,fred
2015-10-09,-0.424,fred
2015-10-16,-0.44,fred
2015-10-23,-0.454,fred
2015-10-30,-0.465,fred
2015-11-06,-0.468,fred
2015-11-13,-0.464,fred
2015-11-20,-0.454,fred
2015-11-27,-0.439,fred
2015-12-04,-0.419,fred
2015-12-11,-0.395,fred
2015-12-18,-0.371,fred
2015-12-25,-0.349,fred
2016-01-01,-0.329,fred
2016-01-08,-0.312,fred
2016-01-15,-0.296,fred
2016-01-22,-0.284,fred
2016-01-29,-0.276,fred
2016-02-05,-0.272,fred
2016-02-12,-0.272,fred
2016-02-19,-0.283,fred
2016-02-26,-0.298,fred
2016-03-04,-0.318,fred
2016-03-11,-0.337,fred
2016-03-18,-0.355,fred
2016-03-25,-0.368,fred
2016-04-01,-0.377,fred
2016-04-08,-0.382,fred
2016-04-15,-0.385,fred
2016-04-22,-0.387,fred
2016-04-29,-0.386,fred
2016-05-06,-0.384,fred
2016-05-13,-0.381,fred
2016-05-20,-0.377,fred
2016-05-27,-0.373,fred
2016-06-03,-0.366,fred
2016-06-10,-0.36,fred
2016-06-17,-0.353,fred
2016-06-24,-0.349,fred
2016-07-01,-0.347,fred
2016-07-08,-0.35,fred
2016-07-15,-0.356,fred
2016-07-22,-0.362,fred
2016-07-29,-0.367,fred
2016-08-05,-0.37,fred
2016-08-12,-0.371,fred
2016-08-19,-0.369,fred
2016-08-26,-0.363,fred
2016-09-02,-0.356,fred
2016-09-09,-0.35,fred
2016-09-16,-0.345,fred
2016-09-23,-0.343,fred
2016-09-30,-0.346,fred
2016-10-07,-0.353,fred
2016-10-14,-0.362,fred
2016-10-21,-0.373,fred
2016-10-28,-0.386,fred
2016-11-04,-0.398,fred
2016-11-11,-0.412,fred
2016-11-18,-0.425,fred
2016-11-25,-0.436,fred
2016-12-02,-0.446,fred
2016-12-09,-0.455,fred
2016-12-16,-0.461,fred
2016-12-23,-0.467,fred
2016-12-30,-0.473,fred
2017-01-06,-0.479,fred
2017-01-13,-0.484,fred
2017-01-20,-0.489,fred
2017-01-27,-0.493,fred
2017-02-03,-0.495,fred
2017-02-10,-0.496,fred
2017-02-17,-0.496,fred
2017-02-24,-0.494,fred
2017-03-03,-0.492,fred
2017-03-10,-0.489,fred
2017-03-17,-0.486,fred
2017-03-24,-0.485,fred
2017-03-31,-0.486,fred
2017-04-07,-0.489,fred
2017-04-14,-0.495,fred
2017-04-21,-0.503,fred
2017-04-28,-0.513,fred
2017-05-05,-0.523,fred
2017-05-12,-0.533,fred
2017-05-19,-0.542,fred
2017-05-26,-0.551,fred
2017-06-02,-0.558,fred
2017-06-09,-0.563,fred
2017-06-16,-0.568,fred
2017-06-23,-0.571,fred
2017-06-30,-0.574,fred
2017-07-07,-0.577,fred
2017-07-14,-0.58,fred
2017-07-21,-0.582,fred
2017-07-28,-0.581,fred
2017-08-04,-0.578,fred
2017-08-11,-0.573,fred
2017-08-18,-0.567,fred
2017-08-25,-0.563,fred
2017-09-01,-0.561,fred
2017-09-08,-0.561,fred
2017-09-15,-0.563,fred
2017-09-22,-0.568,fred
2017-09-29,-0.573,fred
2017-10-06,-0.58,fred
2017-10-13,-0.587,fred
2017-10-20,-0.593,fred
2017-10-27,-0.599,fred
2017-11-03,-0.603,fred
2017-11-10,-0.605,fred
2017-11-17,-0.606,fred
2017-11-24,-0.607,fred
2017-12-01,-0.608,fred
2017-12-08,-0.609,fred
2017-12-15,-0.612,fred
2017-12-22,-0.615,fred
2017-12-29,-0.619,fred
2018-01-05,-0.622,fred
2018-01-12,-0.622,fred
2018-01-19,-0.618,fred
2018-01-26,-0.609,fred
2018-02-02,-0.595,fred
2018-02-09,-0.577,fred
2018-02-16,-0.562,fred
2018-02-23,-0.547,fred
2018-03-02,-0.532,fred
2018-03-09,-0.519,fred
2018-03-16,-0.508,fred
2018-03-23,-0.501,fred
2018-03-30,-0.5,fred
2018-04-06,-0.503,fred
2018-04-13,-0.514,fred
2018-04-20,-0.528,fred
2018-04-27,-0.541,fred
2018-05-04,-0.553,fred
2018-05-11,-0.562,fred
2018-05-18,-0.567,fred
2018-05-25,-0.567,fred
2018-06-01,-0.562,fred
2018-06-08,-0.556,fred
2018-06-15,-0.549,fred
2018-06-22,-0.544,fred
2018-06-29,-0.541,fred
2018-07-06,-0.542,fred
2018-07-13,-0.547,fred
2018-07-20,-0.555,fred
2018-07-27,-0.564,fred
2018-08-03,-0.573,fred
2018-08-10,-0.582,fred
2018-08-17,-0.589,fred
2018-08-24,-0.595,fred
2018-08-31,-0.599,fred
2018-09-07,-0.601,fred
2018-09-14,-0.601,fred
2018-09-21,-0.598,fred
2018-09-28,-0.593,fred
2018-10-05,-0.586,fred
2018-10-12,-0.576,fred
2018-10-19,-0.565,fred
2018-10-26,-0.551,fred
2018-11-02,-0.536,fred
2018-11-09,-0.52,fred
2018-11-16,-0.501,fred
2018-11-23,-0.48,fred
2018-11-30,-0.46,fred
2018-12-07,-0.441,fred
2018-12-14,-0.428,fred
2018-12-21,-0.422,fred
2018-12-28,-0.425,fred
2019-01-04,-0.437,fred
2019-01-11,-0.457,fred
2019-01-18,-0.48,fred
2019-01-25,-0.504,fred
2019-02-01,-0.528,fred
2019-02-08,-0.548,fred
2019-02-15,-0.565,fred
2019-02-22,-0.578,fred
2019-03-01,-0.587,fred
2019-03-08,-0.592,fred
2019-03-15,-0.596,fred
2019-03-22,-0.6,fred
2019-03-29,-0.602,fred
2019-04-05,-0.606,fred
2019-04-12,-0.61,fred
2019-04-19,-0.612,fred
2019-04-26,-0.611,fred
2019-05-03,-0.607,fred
2019-05-10,-0.601,fred
2019-05-17,-0.592,fred
2019-05-24,-0.585,fred
2019-05-31,-0.577,fred
2019-06-07,-0.571,fred
2019-06-14,-0.569,fred
2019-06-21,-0.569,fred
2019-06-28,-0.571,fred
2019-07-05,-0.575,fred
2019-07-12,-0.577,fred
2019-07-19,-0.576,fred
2019-07-26,-0.573,fred
2019-08-02,-0.565,fred
2019-08-09,-0.554,fred
2019-08-16,-0.543,fred
2019-08-23,-0.533,fred
2019-08-30,-0.523,fred
2019-09-06,-0.516,fred
2019-09-13,-0.511,fred
2019-09-20,-0.507,fred
2019-09-27,-0.507,fred
2019-10-04,-0.511,fred
2019-10-11,-0.52,fred
2019-10-18,-0.532,fred
2019-10-25,-0.546,fred
2019-11-01,-0.558,fred
2019-11-08,-0.567,fred
2019-11-15,-0.572,fred
2019-11-22,-0.571,fred
2019-11-29,-0.566,fred
2019-12-06,-0.557,fred
2019-12-13,-0.55,fred
2019-12-20,-0.546,fred
2019-12-27,-0.551,fred
2020-01-03,-0.564,fred
2020-01-10,-0.584,fred
2020-01-17,-0.606,fred
2020-01-24,-0.619,fred
2020-01-31,-0.617,fred
2020-02-07,-0.591,fred
2020-02-14,-0.531,fred
2020-02-21,-0.431,fred
2020-02-28,-0.293,fred
2020-03-06,-0.132,fred
2020-03-13,0.033,fred
2020-03-20,0.177,fred
2020-03-27,0.269,fred
2020-04-03,0.306,fred
2020-04-10,0.292,fred
2020-04-17,0.236,fred
2020-04-24,0.158,fred
2020-05-01,0.061,fred
2020-05-08,-0.038,fred
2020-05-15,-0.127,fred
2020-05-22,-0.206,fred
2020-05-29,-0.269,fred
2020-06-05,-0.315,fred
2020-06-12,-0.344,fred
2020-06-19,-0.366,fred
2020-06-26,-0.384,fred
2020-07-03,-0.401,fred
2020-07-10,-0.419,fred
2020-07-17,-0.438,fred
2020-07-24,-0.457,fred
2020-07-31,-0.474,fred
2020-08-07,-0.488,fred
2020-08-14,-0.498,fred
2020-08-21,-0.505,fred
2020-08-28,-0.507,fred
2020-09-04,-0.505,fred
2020-09-11,-0.501,fred
2020-09-18,-0.497,fred
2020-09-25,-0.491,fred
2020-10-02,-0.488,fred
2020-10-09,-0.488,fred
2020-10-16,-0.491,fred
2020-10-23,-0.497,fred
2020-10-30,-0.506,fred
2020-11-06,-0.519,fred
2020-11-13,-0.536,fred
2020-11-20,-0.552,fred
2020-11-27,-0.567,fred
2020-12-04,-0.579,fred
2020-12-11,-0.59,fred
2020-12-18,-0.597,fred
2020-12-25,-0.603,fred
2021-01-01,-0.608,fred
2021-01-08,-0.613,fred
2021-01-15,-0.615,fred
2021-01-22,-0.617,fred
2021-01-29,-0.618,fred
2021-02-05,-0.62,fred
2021-02-12,-0.622,fred
2021-02-19,-0.624,fred
2021-02-26,-0.626,fred
2021-03-05,-0.63,fred
2021-03-12,-0.635,fred
2021-03-19,-0.641,fred
2021-03-26,-0.648,fred
2021-04-02,-0.655,fred
2021-04-09,-0.663,fred
2021-04-16,-0.67,fred
2021-04-23,-0.676,fred
2021-04-30,-0.681,fred
2021-05-07,-0.686,fred
2021-05-14,-0.688,fred
2021-05-21,-0.69,fred
2021-05-28,-0.692,fred
2021-06-04,-0.693,fred
2021-06-11,-0.692,fred
2021-06-18,-0.689,fred
2021-06-25,-0.685,fred
2021-07-02,-0.68,fred
2021-07-09,-0.673,fred
2021-07-16,-0.666,fred
2021-07-23,-0.66,fred
2021-07-30,-0.654,fred
2021-08-06,-0.649,fred
2021-08-13,-0.647,fred
2021-08-20,-0.645,fred
2021-08-27,-0.646,fred
2021-09-03,-0.647,fred
2021-09-10,-0.649,fred
2021-09-17,-0.651,fred
2021-09-24,-0.652,fred
2021-10-01,-0.652,fred
2021-10-08,-0.65,fred
2021-10-15,-0.645,fred
2021-10-22,-0.635,fred
2021-10-29,-0.62,fred
2021-11-05,-0.603,fred
2021-11-12,-0.584,fred
2021-11-19,-0.566,fred
2021-11-26,-0.55,fred
2021-12-03,-0.539,fred
2021-12-10,-0.537,fred
2021-12-17,-0.54,fred
2021-12-24,-0.546,fred
2021-12-31,-0.555,fred
2022-01-07,-0.56,fred
2022-01-14,-0.56,fred
2022-01-21,-0.553,fred
2022-01-28,-0.539,fred
2022-02-04,-0.52,fred
2022-02-11,-0.495,fred
2022-02-18,-0.466,fred
2022-02-25,-0.437,fred
2022-03-04,-0.41,fred
2022-03-11,-0.389,fred
2022-03-18,-0.378,fred
2022-03-25,-0.372,fred
2022-04-01,-0.369,fred
2022-04-08,-0.367,fred
2022-04-15,-0.36,fred
2022-04-22,-0.35,fred
2022-04-29,-0.335,fred
2022-05-06,-0.317,fred
2022-05-13,-0.298,fred
2022-05-20,-0.278,fred
2022-05-27,-0.257,fred
2022-06-03,-0.234,fred
2022-06-10,-0.209,fred
2022-06-17,-0.185,fred
2022-06-24,-0.17,fred
2022-07-01,-0.164,fred
2022-07-08,-0.167,fred
2022-07-15,-0.18,fred
2022-07-22,-0.199,fred
2022-07-29,-0.217,fred
2022-08-05,-0.23,fred
2022-08-12,-0.238,fred
2022-08-19,-0.236,fred
2022-08-26,-0.223,fred
2022-09-02,-0.202,fred
2022-09-09,-0.177,fred
2022-09-16,-0.149,fred
2022-09-23,-0.124,fred
2022-09-30,-0.105,fred
2022-10-07,-0.097,fred
2022-10-14,-0.099,fred
2022-10-21,-0.109,fred
2022-10-28,-0.124,fred
2022-11-04,-0.141,fred
2022-11-11,-0.158,fred
2022-11-18,-0.171,fred
2022-11-25,-0.179,fred
2022-12-02,-0.184,fred
2022-12-09,-0.187,fred
2022-12-16,-0.194,fred
2022-12-23,-0.204,fred
2022-12-30,-0.221,fred
2023-01-06,-0.244,fred
2023-01-13,-0.268,fred
2023-01-20,-0.289,fred
2023-01-27,-0.305,fred
2023-02-03,-0.312,fred
2023-02-10,-0.308,fred
2023-02-17,-0.294,fred
2023-02-24,-0.268,fred
2023-03-03,-0.238,fred
2023-03-10,-0.205,fred
2023-03-17,-0.174,fred
2023-03-24,-0.155,fred
2023-03-31,-0.151,fred
2023-04-07,-0.154,fred
2023-04-14,-0.165,fred
2023-04-21,-0.179,fred
2023-04-28,-0.189,fred
2023-05-05,-0.198,fred
2023-05-12,-0.205,fred
2023-05-19,-0.209,fred
2023-05-26,-0.212,fred
2023-06-02,-0.214,fred
2023-06-09,-0.215,fred
2023-06-16,-0.217,fred
2023-06-23,-0.221,fred
2023-06-30,-0.227,fred
2023-07-07,-0.235,fred
2023-07-14,-0.248,fred
2023-07-21,-0.263,fred
2023-07-28,-0.278,fred
2023-08-04,-0.296,fred
2023-08-11,-0.311,fred
2023-08-18,-0.323,fred
2023-08-25,-0.332,fred
2023-09-01,-0.337,fred
2023-09-08,-0.337,fred
2023-09-15,-0.332,fred
2023-09-22,-0.323,fred
2023-09-29,-0.311,fred
2023-10-06,-0.3,fred
2023-10-13,-0.29,fred
2023-10-20,-0.284,fred
2023-10-27,-0.284,fred
2023-11-03,-0.288,fred
2023-11-10,-0.297,fred
2023-11-17,-0.308,fred
2023-11-24,-0.319,fred
2023-12-01,-0.33,fred
2023-12-08,-0.339,fred
2023-12-15,-0.347,fred
2023-12-22,-0.357,fred
2023-12-29,-0.365,fred
2024-01-05,-0.373,fred
2024-01-12,-0.381,fred
2024-01-19,-0.388,fred
2024-01-26,-0.394,fred
2024-02-02,-0.401,fred
2024-02-09,-0.408,fred
2024-02-16,-0.416,fred
2024-02-23,-0.424,fred
2024-03-01,-0.431,fred
2024-03-08,-0.435,fred
2024-03-15,-0.436,fred
2024-03-22,-0.434,fred
2024-03-29,-0.43,fred
2024-04-05,-0.424,fred
2024-04-12,-0.418,fred
2024-04-19,-0.413,fred
2024-04-26,-0.411,fred
2024-05-03,-0.41,fred
2024-05-10,-0.411,fred
2024-05-17,-0.411,fred
2024-05-24,-0.41,fred
2024-05-31,-0.407,fred
2024-06-07,-0.401,fred
2024-06-14,-0.393,fred
2024-06-21,-0.386,fred
2024-06-28,-0.379,fred
2024-07-05,-0.373,fred
2024-07-12,-0.368,fred
2024-07-19,-0.363,fred
2024-07-26,-0.359,fred
2024-08-02,-0.357,fred
2024-08-09,-0.359,fred
2024-08-16,-0.367,fred
2024-08-23,-0.377,fred
2024-08-30,-0.389,fred
2024-09-06,-0.4,fred
2024-09-13,-0.41,fred
2024-09-20,-0.419,fred
2024-09-27,-0.425,fred
2024-10-04,-0.43,fred
2024-10-11,-0.433,fred
2024-10-18,-0.438,fred
2024-10-25,-0.443,fred
2024-11-01,-0.449,fred
2024-11-08,-0.457,fred
2024-11-15,-0.464,fred
2024-11-22,-0.469,fred
2024-11-29,-0.473,fred
2024-12-06,-0.475,fred
2024-12-13,-0.477,fred
2024-12-20,-0.478,fred
2024-12-27,-0.482,fred
2025-01-03,-0.486,fred
2025-01-10,-0.492,fred
2025-01-17,-0.498,fred
2025-01-24,-0.503,fred
2025-01-31,-0.505,fred
2025-02-07,-0.504,fred
2025-02-14,-0.5,fred
2025-02-21,-0.491,fred
2025-02-28,-0.477,fred
2025-03-07,-0.46,fred
2025-03-14,-0.442,fred
2025-03-21,-0.424,fred
2025-03-28,-0.407,fred
2025-04-04,-0.392,fred
2025-04-11,-0.381,fred
2025-04-18,-0.382,fred
2025-04-25,-0.388,fred
2025-05-02,-0.402,fred
2025-05-09,-0.419,fred
2025-05-16,-0.437,fred
2025-05-23,-0.451,fred
2025-05-30,-0.464,fred
2025-06-06,-0.473,fred
2025-06-13,-0.48,fred
2025-06-20,-0.487,fred
2025-06-27,-0.493,fred
2025-07-04,-0.5,fred
2025-07-11,-0.506,fred
2025-07-18,-0.511,fred
2025-07-25,-0.515,fred
2025-08-01,-0.518,fred
2025-08-08,-0.52,fred
2025-08-15,-0.522,fred
2025-08-22,-0.523,fred
2025-08-29,-0.524,fred
2025-09-05,-0.524,fred
2025-09-12,-0.524,fred
